GEOID,muni_name,name,value,moe,measure,table_description,concept
2501179110,Whately,B11001_002,453,71,Estimate,Total: Family Households,HOUSEHOLD TYPE (INCLUDING LIVING ALONE)
2501179110,Whately,DP02_0017,2.88,0.22,Estimate,Households By Type: Total Households: Average Family Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501179110,Whately,DP04_0001,746,118,Estimate,Housing Occupancy: Total Housing Units,SELECTED HOUSING CHARACTERISTICS
2501179110,Whately,unit_dens,37.01,NA,Calculated Field,Housing Unit (DP04_0001) Density (per Square Mile),Reference Information
2501179110,Whately,S1901_C01_012,88533,11891,Estimate,Households: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2501179110,Whately,S1901_C02_012,97102,15937,Estimate,Families: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2501179110,Whately,DP03_0119P,4.2,4.1,Percent,Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level: All Families,SELECTED ECONOMIC CHARACTERISTICS
2501179110,Whately,ALAND,20.155092224365518,NA,Value,Land Area (Square Miles),Reference Information
2502379530,Whitman,P1_001N,15121,NA,Value,Total Population,RACE
2502379530,Whitman,pop_dens,2180.28,NA,Calculated Field,Population (P1_001N) Density (per Square Mile),Reference Information
2502379530,Whitman,DP05_0037P,91.9,2.3,Percent,Race: Total Population: One Race: White,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502379530,Whitman,DP05_0038P,1.8,0.9,Percent,Race: Total Population: One Race: Black Or African American,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502379530,Whitman,DP05_0039P,0.6,0.7,Percent,Race: Total Population: One Race: American Indian And Alaska Native,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502379530,Whitman,DP05_0044P,1.3,0.9,Percent,Race: Total Population: One Race: Asian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502379530,Whitman,DP05_0052P,0,0.3,Percent,Race: Total Population: One Race: Native Hawaiian And Other Pacific Islander,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502379530,Whitman,DP05_0057P,1.4,1.6,Percent,Race: Total Population: One Race: Some Other Race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502379530,Whitman,DP05_0058P,2.9,1.2,Percent,Race: Total Population: Two Or More Races,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502379530,Whitman,DP05_0071P,2.2,1.1,Percent,Hispanic Or Latino And Race: Total Population: Hispanic Or Latino (Of Any Race),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502379530,Whitman,DP05_0005P,4.3,1,Percent,Sex And Age: Total Population: Under 5 Years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502379530,Whitman,DP05_0004,92.8,9,Estimate,Sex And Age: Total Population: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502379530,Whitman,DP05_0028,87.1,6.8,Estimate,Sex And Age: Total Population: 18 Years And Over: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502379530,Whitman,DP02_0001,5684,257,Estimate,Households By Type: Total Households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2502379530,Whitman,DP02_0016,2.65,0.12,Estimate,Households By Type: Total Households: Average Household Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2502379530,Whitman,DP02_0014P,33,3.7,Percent,Households By Type: Total Households: Households With One Or More People Under 18 Years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2502379530,Whitman,DP02_0002P,51.9,4.2,Percent,Households By Type: Total Households: Married-Couple Household,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2502379530,Whitman,DP02_0010P,24.6,3.9,Percent,"Households By Type: Total Households: Female Householder, No Spouse/Partner Present",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2502379530,Whitman,S1101_C05_009,1744,274,Estimate,Nonfamily Household: Total Households,HOUSEHOLDS AND FAMILIES
2502379530,Whitman,S1101_C01_001,5684,257,Estimate,Total: Households: Total Households,HOUSEHOLDS AND FAMILIES
2502379530,Whitman,S1101_C01_013,24.9,3.7,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone,HOUSEHOLDS AND FAMILIES
2502379530,Whitman,S1101_C01_014,11,3,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone: 65 Years And Over,HOUSEHOLDS AND FAMILIES
2502379530,Whitman,B11001_002,3940,231,Estimate,Total: Family Households,HOUSEHOLD TYPE (INCLUDING LIVING ALONE)
2502379530,Whitman,DP02_0017,3.2,0.17,Estimate,Households By Type: Total Households: Average Family Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2502379530,Whitman,DP04_0001,5906,257,Estimate,Housing Occupancy: Total Housing Units,SELECTED HOUSING CHARACTERISTICS
2502379530,Whitman,unit_dens,851.58,NA,Calculated Field,Housing Unit (DP04_0001) Density (per Square Mile),Reference Information
2502379530,Whitman,S1901_C01_012,94919,7163,Estimate,Households: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2502379530,Whitman,S1901_C02_012,110593,14430,Estimate,Families: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2502379530,Whitman,DP03_0119P,5,4,Percent,Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level: All Families,SELECTED ECONOMIC CHARACTERISTICS
2502379530,Whitman,ALAND,6.935341785367346,NA,Value,Land Area (Square Miles),Reference Information
2501379740,Wilbraham,P1_001N,14613,NA,Value,Total Population,RACE
2501379740,Wilbraham,pop_dens,662.89,NA,Calculated Field,Population (P1_001N) Density (per Square Mile),Reference Information
2501379740,Wilbraham,DP05_0037P,92.6,3.2,Percent,Race: Total Population: One Race: White,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501379740,Wilbraham,DP05_0038P,3.2,1.9,Percent,Race: Total Population: One Race: Black Or African American,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501379740,Wilbraham,DP05_0039P,0,0.3,Percent,Race: Total Population: One Race: American Indian And Alaska Native,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501379740,Wilbraham,DP05_0044P,0.7,0.7,Percent,Race: Total Population: One Race: Asian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501379740,Wilbraham,DP05_0052P,0,0.3,Percent,Race: Total Population: One Race: Native Hawaiian And Other Pacific Islander,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501379740,Wilbraham,DP05_0057P,0.8,0.6,Percent,Race: Total Population: One Race: Some Other Race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501379740,Wilbraham,DP05_0058P,2.7,2,Percent,Race: Total Population: Two Or More Races,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501379740,Wilbraham,DP05_0071P,6.8,2.9,Percent,Hispanic Or Latino And Race: Total Population: Hispanic Or Latino (Of Any Race),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501379740,Wilbraham,DP05_0005P,3,1.2,Percent,Sex And Age: Total Population: Under 5 Years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501379740,Wilbraham,DP05_0004,87.4,8.6,Estimate,Sex And Age: Total Population: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501379740,Wilbraham,DP05_0028,85.9,8,Estimate,Sex And Age: Total Population: 18 Years And Over: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501379740,Wilbraham,DP02_0001,5365,368,Estimate,Households By Type: Total Households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501379740,Wilbraham,DP02_0016,2.66,0.17,Estimate,Households By Type: Total Households: Average Household Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501379740,Wilbraham,DP02_0014P,34.5,5.3,Percent,Households By Type: Total Households: Households With One Or More People Under 18 Years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501379740,Wilbraham,DP02_0002P,60.1,7,Percent,Households By Type: Total Households: Married-Couple Household,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501379740,Wilbraham,DP02_0010P,22,5.4,Percent,"Households By Type: Total Households: Female Householder, No Spouse/Partner Present",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501379740,Wilbraham,S1101_C05_009,1383,411,Estimate,Nonfamily Household: Total Households,HOUSEHOLDS AND FAMILIES
2501379740,Wilbraham,S1101_C01_001,5365,368,Estimate,Total: Households: Total Households,HOUSEHOLDS AND FAMILIES
2501379740,Wilbraham,S1101_C01_013,20.4,5.8,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone,HOUSEHOLDS AND FAMILIES
2501379740,Wilbraham,S1101_C01_014,14.8,4.8,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone: 65 Years And Over,HOUSEHOLDS AND FAMILIES
2501379740,Wilbraham,B11001_002,3982,236,Estimate,Total: Family Households,HOUSEHOLD TYPE (INCLUDING LIVING ALONE)
2501379740,Wilbraham,DP02_0017,3.07,0.15,Estimate,Households By Type: Total Households: Average Family Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501379740,Wilbraham,DP04_0001,5620,345,Estimate,Housing Occupancy: Total Housing Units,SELECTED HOUSING CHARACTERISTICS
2501379740,Wilbraham,unit_dens,254.94,NA,Calculated Field,Housing Unit (DP04_0001) Density (per Square Mile),Reference Information
2501379740,Wilbraham,S1901_C01_012,123750,16164,Estimate,Households: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2501379740,Wilbraham,S1901_C02_012,140833,13255,Estimate,Families: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2501379740,Wilbraham,DP03_0119P,1.4,1.2,Percent,Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level: All Families,SELECTED ECONOMIC CHARACTERISTICS
2501379740,Wilbraham,ALAND,22.04438939485434,NA,Value,Land Area (Square Miles),Reference Information
2501579915,Williamsburg,P1_001N,2504,NA,Value,Total Population,RACE
2501579915,Williamsburg,pop_dens,98.06,NA,Calculated Field,Population (P1_001N) Density (per Square Mile),Reference Information
2501579915,Williamsburg,DP05_0037P,97.7,1.5,Percent,Race: Total Population: One Race: White,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501579915,Williamsburg,DP05_0038P,1.1,1.2,Percent,Race: Total Population: One Race: Black Or African American,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501579915,Williamsburg,DP05_0039P,0.7,0.9,Percent,Race: Total Population: One Race: American Indian And Alaska Native,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501579915,Williamsburg,DP05_0044P,0,1.5,Percent,Race: Total Population: One Race: Asian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501579915,Williamsburg,DP05_0052P,0,1.5,Percent,Race: Total Population: One Race: Native Hawaiian And Other Pacific Islander,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501579915,Williamsburg,DP05_0057P,0.3,0.4,Percent,Race: Total Population: One Race: Some Other Race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501579915,Williamsburg,DP05_0058P,0.2,0.4,Percent,Race: Total Population: Two Or More Races,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501579915,Williamsburg,DP05_0071P,1.6,1.1,Percent,Hispanic Or Latino And Race: Total Population: Hispanic Or Latino (Of Any Race),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501579915,Williamsburg,DP05_0005P,2.2,1.1,Percent,Sex And Age: Total Population: Under 5 Years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501579915,Williamsburg,DP05_0004,78.1,10.9,Estimate,Sex And Age: Total Population: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501579915,Williamsburg,DP05_0028,79.1,12.6,Estimate,Sex And Age: Total Population: 18 Years And Over: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501579915,Williamsburg,DP02_0001,1168,123,Estimate,Households By Type: Total Households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501579915,Williamsburg,DP02_0016,2.24,0.15,Estimate,Households By Type: Total Households: Average Household Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501579915,Williamsburg,DP02_0014P,22.3,5.9,Percent,Households By Type: Total Households: Households With One Or More People Under 18 Years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501579915,Williamsburg,DP02_0002P,47.9,7,Percent,Households By Type: Total Households: Married-Couple Household,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501579915,Williamsburg,DP02_0010P,28.6,6,Percent,"Households By Type: Total Households: Female Householder, No Spouse/Partner Present",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501579915,Williamsburg,S1101_C05_009,434,110,Estimate,Nonfamily Household: Total Households,HOUSEHOLDS AND FAMILIES
2501579915,Williamsburg,S1101_C01_001,1168,123,Estimate,Total: Households: Total Households,HOUSEHOLDS AND FAMILIES
2501579915,Williamsburg,S1101_C01_013,27.2,6.7,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone,HOUSEHOLDS AND FAMILIES
2501579915,Williamsburg,S1101_C01_014,14.2,4.4,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone: 65 Years And Over,HOUSEHOLDS AND FAMILIES
2501579915,Williamsburg,B11001_002,734,111,Estimate,Total: Family Households,HOUSEHOLD TYPE (INCLUDING LIVING ALONE)
2501579915,Williamsburg,DP02_0017,2.65,0.16,Estimate,Households By Type: Total Households: Average Family Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501579915,Williamsburg,DP04_0001,1210,124,Estimate,Housing Occupancy: Total Housing Units,SELECTED HOUSING CHARACTERISTICS
2501579915,Williamsburg,unit_dens,47.38,NA,Calculated Field,Housing Unit (DP04_0001) Density (per Square Mile),Reference Information
2501579915,Williamsburg,S1901_C01_012,93438,13126,Estimate,Households: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2501579915,Williamsburg,S1901_C02_012,97115,15301,Estimate,Families: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2501579915,Williamsburg,DP03_0119P,3.1,3,Percent,Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level: All Families,SELECTED ECONOMIC CHARACTERISTICS
2501579915,Williamsburg,ALAND,25.535995919672214,NA,Value,Land Area (Square Miles),Reference Information
2500379985,Williamstown,P1_001N,7513,NA,Value,Total Population,RACE
2500379985,Williamstown,pop_dens,160.76,NA,Calculated Field,Population (P1_001N) Density (per Square Mile),Reference Information
2500379985,Williamstown,DP05_0037P,82.9,3.1,Percent,Race: Total Population: One Race: White,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500379985,Williamstown,DP05_0038P,3.4,1,Percent,Race: Total Population: One Race: Black Or African American,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500379985,Williamstown,DP05_0039P,0.3,0.4,Percent,Race: Total Population: One Race: American Indian And Alaska Native,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500379985,Williamstown,DP05_0044P,6.2,1.9,Percent,Race: Total Population: One Race: Asian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500379985,Williamstown,DP05_0052P,0,0.5,Percent,Race: Total Population: One Race: Native Hawaiian And Other Pacific Islander,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500379985,Williamstown,DP05_0057P,1.2,0.7,Percent,Race: Total Population: One Race: Some Other Race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500379985,Williamstown,DP05_0058P,5.9,1.8,Percent,Race: Total Population: Two Or More Races,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500379985,Williamstown,DP05_0071P,4,1.3,Percent,Hispanic Or Latino And Race: Total Population: Hispanic Or Latino (Of Any Race),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500379985,Williamstown,DP05_0005P,3.2,1.6,Percent,Sex And Age: Total Population: Under 5 Years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500379985,Williamstown,DP05_0004,84.3,10.6,Estimate,Sex And Age: Total Population: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500379985,Williamstown,DP05_0028,79.7,9.1,Estimate,Sex And Age: Total Population: 18 Years And Over: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500379985,Williamstown,DP02_0001,2360,232,Estimate,Households By Type: Total Households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2500379985,Williamstown,DP02_0016,2.12,0.16,Estimate,Households By Type: Total Households: Average Household Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2500379985,Williamstown,DP02_0014P,22.4,4.6,Percent,Households By Type: Total Households: Households With One Or More People Under 18 Years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2500379985,Williamstown,DP02_0002P,44.8,5.6,Percent,Households By Type: Total Households: Married-Couple Household,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2500379985,Williamstown,DP02_0010P,36.1,5.5,Percent,"Households By Type: Total Households: Female Householder, No Spouse/Partner Present",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2500379985,Williamstown,S1101_C05_009,1011,197,Estimate,Nonfamily Household: Total Households,HOUSEHOLDS AND FAMILIES
2500379985,Williamstown,S1101_C01_001,2360,232,Estimate,Total: Households: Total Households,HOUSEHOLDS AND FAMILIES
2500379985,Williamstown,S1101_C01_013,37.2,5.5,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone,HOUSEHOLDS AND FAMILIES
2500379985,Williamstown,S1101_C01_014,24.1,4.2,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone: 65 Years And Over,HOUSEHOLDS AND FAMILIES
2500379985,Williamstown,B11001_002,1349,141,Estimate,Total: Family Households,HOUSEHOLD TYPE (INCLUDING LIVING ALONE)
2500379985,Williamstown,DP02_0017,2.83,0.23,Estimate,Households By Type: Total Households: Average Family Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2500379985,Williamstown,DP04_0001,3079,289,Estimate,Housing Occupancy: Total Housing Units,SELECTED HOUSING CHARACTERISTICS
2500379985,Williamstown,unit_dens,65.89,NA,Calculated Field,Housing Unit (DP04_0001) Density (per Square Mile),Reference Information
2500379985,Williamstown,S1901_C01_012,95682,17546,Estimate,Households: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2500379985,Williamstown,S1901_C02_012,141198,17536,Estimate,Families: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2500379985,Williamstown,DP03_0119P,3.8,3,Percent,Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level: All Families,SELECTED ECONOMIC CHARACTERISTICS
2500379985,Williamstown,ALAND,46.73293273945671,NA,Value,Land Area (Square Miles),Reference Information
2501780230,Wilmington,P1_001N,23349,NA,Value,Total Population,RACE
2501780230,Wilmington,pop_dens,1375.62,NA,Calculated Field,Population (P1_001N) Density (per Square Mile),Reference Information
2501780230,Wilmington,DP05_0037P,87.5,3.7,Percent,Race: Total Population: One Race: White,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501780230,Wilmington,DP05_0038P,2.1,1.4,Percent,Race: Total Population: One Race: Black Or African American,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501780230,Wilmington,DP05_0039P,0,0.2,Percent,Race: Total Population: One Race: American Indian And Alaska Native,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501780230,Wilmington,DP05_0044P,5.3,1.4,Percent,Race: Total Population: One Race: Asian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501780230,Wilmington,DP05_0052P,0,0.2,Percent,Race: Total Population: One Race: Native Hawaiian And Other Pacific Islander,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501780230,Wilmington,DP05_0057P,0,0.1,Percent,Race: Total Population: One Race: Some Other Race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501780230,Wilmington,DP05_0058P,5,3.1,Percent,Race: Total Population: Two Or More Races,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501780230,Wilmington,DP05_0071P,1.3,0.7,Percent,Hispanic Or Latino And Race: Total Population: Hispanic Or Latino (Of Any Race),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501780230,Wilmington,DP05_0005P,6.3,2.2,Percent,Sex And Age: Total Population: Under 5 Years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501780230,Wilmington,DP05_0004,106.1,8.2,Estimate,Sex And Age: Total Population: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501780230,Wilmington,DP05_0028,102.4,8,Estimate,Sex And Age: Total Population: 18 Years And Over: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501780230,Wilmington,DP02_0001,7756,348,Estimate,Households By Type: Total Households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501780230,Wilmington,DP02_0016,2.97,0.13,Estimate,Households By Type: Total Households: Average Household Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501780230,Wilmington,DP02_0014P,34.3,3.2,Percent,Households By Type: Total Households: Households With One Or More People Under 18 Years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501780230,Wilmington,DP02_0002P,67.8,4.1,Percent,Households By Type: Total Households: Married-Couple Household,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501780230,Wilmington,DP02_0010P,16.3,3.1,Percent,"Households By Type: Total Households: Female Householder, No Spouse/Partner Present",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501780230,Wilmington,S1101_C05_009,1541,309,Estimate,Nonfamily Household: Total Households,HOUSEHOLDS AND FAMILIES
2501780230,Wilmington,S1101_C01_001,7756,348,Estimate,Total: Households: Total Households,HOUSEHOLDS AND FAMILIES
2501780230,Wilmington,S1101_C01_013,14.1,3.1,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone,HOUSEHOLDS AND FAMILIES
2501780230,Wilmington,S1101_C01_014,6.8,2,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone: 65 Years And Over,HOUSEHOLDS AND FAMILIES
2501780230,Wilmington,B11001_002,6215,292,Estimate,Total: Family Households,HOUSEHOLD TYPE (INCLUDING LIVING ALONE)
2501780230,Wilmington,DP02_0017,3.29,0.13,Estimate,Households By Type: Total Households: Average Family Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501780230,Wilmington,DP04_0001,7989,378,Estimate,Housing Occupancy: Total Housing Units,SELECTED HOUSING CHARACTERISTICS
2501780230,Wilmington,unit_dens,470.68,NA,Calculated Field,Housing Unit (DP04_0001) Density (per Square Mile),Reference Information
2501780230,Wilmington,S1901_C01_012,146250,10703,Estimate,Households: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2501780230,Wilmington,S1901_C02_012,162439,10000,Estimate,Families: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2501780230,Wilmington,DP03_0119P,1.2,0.8,Percent,Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level: All Families,SELECTED ECONOMIC CHARACTERISTICS
2501780230,Wilmington,ALAND,16.973452386651985,NA,Value,Land Area (Square Miles),Reference Information
2502780405,Winchendon,P1_001N,10364,NA,Value,Total Population,RACE
2502780405,Winchendon,pop_dens,240.94,NA,Calculated Field,Population (P1_001N) Density (per Square Mile),Reference Information
2502780405,Winchendon,DP05_0037P,90.1,3.4,Percent,Race: Total Population: One Race: White,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502780405,Winchendon,DP05_0038P,0.9,0.6,Percent,Race: Total Population: One Race: Black Or African American,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502780405,Winchendon,DP05_0039P,0,0.4,Percent,Race: Total Population: One Race: American Indian And Alaska Native,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502780405,Winchendon,DP05_0044P,3.7,3.1,Percent,Race: Total Population: One Race: Asian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502780405,Winchendon,DP05_0052P,0,0.4,Percent,Race: Total Population: One Race: Native Hawaiian And Other Pacific Islander,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502780405,Winchendon,DP05_0057P,0.8,1,Percent,Race: Total Population: One Race: Some Other Race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502780405,Winchendon,DP05_0058P,4.4,2.1,Percent,Race: Total Population: Two Or More Races,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502780405,Winchendon,DP05_0071P,3.9,2.1,Percent,Hispanic Or Latino And Race: Total Population: Hispanic Or Latino (Of Any Race),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502780405,Winchendon,DP05_0005P,6.3,2.4,Percent,Sex And Age: Total Population: Under 5 Years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502780405,Winchendon,DP05_0004,98.8,9.6,Estimate,Sex And Age: Total Population: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502780405,Winchendon,DP05_0028,98.2,9.5,Estimate,Sex And Age: Total Population: 18 Years And Over: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502780405,Winchendon,DP02_0001,3745,193,Estimate,Households By Type: Total Households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2502780405,Winchendon,DP02_0016,2.71,0.14,Estimate,Households By Type: Total Households: Average Household Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2502780405,Winchendon,DP02_0014P,31.8,6,Percent,Households By Type: Total Households: Households With One Or More People Under 18 Years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2502780405,Winchendon,DP02_0002P,60,6.1,Percent,Households By Type: Total Households: Married-Couple Household,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2502780405,Winchendon,DP02_0010P,18.2,4.8,Percent,"Households By Type: Total Households: Female Householder, No Spouse/Partner Present",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2502780405,Winchendon,S1101_C05_009,907,226,Estimate,Nonfamily Household: Total Households,HOUSEHOLDS AND FAMILIES
2502780405,Winchendon,S1101_C01_001,3745,193,Estimate,Total: Households: Total Households,HOUSEHOLDS AND FAMILIES
2502780405,Winchendon,S1101_C01_013,16.1,4.2,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone,HOUSEHOLDS AND FAMILIES
2502780405,Winchendon,S1101_C01_014,8.1,3.2,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone: 65 Years And Over,HOUSEHOLDS AND FAMILIES
2502780405,Winchendon,B11001_002,2838,169,Estimate,Total: Family Households,HOUSEHOLD TYPE (INCLUDING LIVING ALONE)
